player_id,player_name,date,price
253163,ronald-araujo,2025-11-17 00:00:00+00:00,950
253163,ronald-araujo,2025-11-18 00:00:00+00:00,900
253163,ronald-araujo,2025-11-19 00:00:00+00:00,1000
253163,ronald-araujo,2025-11-20 00:00:00+00:00,1000
253163,ronald-araujo,2025-11-21 00:00:00+00:00,1000
253163,ronald-araujo,2025-11-22 00:00:00+00:00,1100
253163,ronald-araujo,2025-11-23 00:00:00+00:00,1000
253163,ronald-araujo,2025-11-24 00:00:00+00:00,1100
253163,ronald-araujo,2025-11-25 00:00:00+00:00,1200
253163,ronald-araujo,2025-11-26 00:00:00+00:00,1300
253163,ronald-araujo,2025-11-27 00:00:00+00:00,1200
253163,ronald-araujo,2025-11-28 00:00:00+00:00,800
253163,ronald-araujo,2025-11-29 00:00:00+00:00,750
253163,ronald-araujo,2025-11-30 00:00:00+00:00,750
253163,ronald-araujo,2025-12-01 00:00:00+00:00,750
253163,ronald-araujo,2025-12-02 00:00:00+00:00,750
253163,ronald-araujo,2025-12-03 00:00:00+00:00,800
253163,ronald-araujo,2025-12-04 00:00:00+00:00,800
253163,ronald-araujo,2025-12-05 00:00:00+00:00,800
253163,ronald-araujo,2025-12-06 00:00:00+00:00,850
253163,ronald-araujo,2025-12-07 00:00:00+00:00,750
253163,ronald-araujo,2025-12-08 00:00:00+00:00,850
253163,ronald-araujo,2025-12-09 00:00:00+00:00,900
253163,ronald-araujo,2025-12-10 00:00:00+00:00,900
253163,ronald-araujo,2025-12-11 00:00:00+00:00,900
253163,ronald-araujo,2025-12-12 00:00:00+00:00,850
253163,ronald-araujo,2025-12-13 00:00:00+00:00,800
253163,ronald-araujo,2025-12-14 00:00:00+00:00,750
253163,ronald-araujo,2025-12-15 00:00:00+00:00,850
253163,ronald-araujo,2025-12-16 00:00:00+00:00,1000
253163,ronald-araujo,2025-12-17 00:00:00+00:00,1100
253163,ronald-araujo,2025-12-18 00:00:00+00:00,950
253163,ronald-araujo,2025-12-19 00:00:00+00:00,800
253163,ronald-araujo,2025-12-20 00:00:00+00:00,750
253163,ronald-araujo,2025-12-21 00:00:00+00:00,750
253163,ronald-araujo,2025-12-22 00:00:00+00:00,750
253163,ronald-araujo,2025-12-23 00:00:00+00:00,800
253163,ronald-araujo,2025-12-24 00:00:00+00:00,850
253163,ronald-araujo,2025-12-25 00:00:00+00:00,750
253163,ronald-araujo,2025-12-26 00:00:00+00:00,750
253163,ronald-araujo,2025-12-27 00:00:00+00:00,750
253163,ronald-araujo,2025-12-28 00:00:00+00:00,750
253163,ronald-araujo,2025-12-29 00:00:00+00:00,750
253163,ronald-araujo,2025-12-30 00:00:00+00:00,750
253163,ronald-araujo,2025-12-31 00:00:00+00:00,750
253163,ronald-araujo,2026-01-01 00:00:00+00:00,750
253163,ronald-araujo,2026-01-02 00:00:00+00:00,750
253163,ronald-araujo,2026-01-03 00:00:00+00:00,750
253163,ronald-araujo,2026-01-04 00:00:00+00:00,750
253163,ronald-araujo,2026-01-05 00:00:00+00:00,750
253163,ronald-araujo,2026-01-06 00:00:00+00:00,750
253163,ronald-araujo,2026-01-07 00:00:00+00:00,750
253163,ronald-araujo,2026-01-08 00:00:00+00:00,800
253163,ronald-araujo,2026-01-09 00:00:00+00:00,750
253163,ronald-araujo,2026-01-10 00:00:00+00:00,750
253163,ronald-araujo,2026-01-11 00:00:00+00:00,750
253163,ronald-araujo,2026-01-12 00:00:00+00:00,750
253163,ronald-araujo,2026-01-13 00:00:00+00:00,750
253163,ronald-araujo,2026-01-14 00:00:00+00:00,800
253163,ronald-araujo,2026-01-15 00:00:00+00:00,950
253163,ronald-araujo,2026-01-16 00:00:00+00:00,850
253163,ronald-araujo,2026-01-17 00:00:00+00:00,750
253163,ronald-araujo,2026-01-18 00:00:00+00:00,750
253163,ronald-araujo,2026-01-19 00:00:00+00:00,750
253163,ronald-araujo,2026-01-20 00:00:00+00:00,750
253163,ronald-araujo,2026-01-21 00:00:00+00:00,850
253163,ronald-araujo,2026-01-22 00:00:00+00:00,800
253163,ronald-araujo,2026-01-23 00:00:00+00:00,750
253163,ronald-araujo,2026-01-24 00:00:00+00:00,750
253163,ronald-araujo,2026-01-25 00:00:00+00:00,750
253163,ronald-araujo,2026-01-26 00:00:00+00:00,750
253163,ronald-araujo,2026-01-27 00:00:00+00:00,750
253163,ronald-araujo,2026-01-28 00:00:00+00:00,800
253163,ronald-araujo,2026-01-29 00:00:00+00:00,750
253163,ronald-araujo,2026-01-30 00:00:00+00:00,800
253163,ronald-araujo,2026-01-31 00:00:00+00:00,850
253163,ronald-araujo,2026-02-01 00:00:00+00:00,750
253163,ronald-araujo,2026-02-02 00:00:00+00:00,750
253163,ronald-araujo,2026-02-03 00:00:00+00:00,800
253163,ronald-araujo,2026-02-04 00:00:00+00:00,750
253163,ronald-araujo,2026-02-05 00:00:00+00:00,750
253163,ronald-araujo,2026-02-06 00:00:00+00:00,750
253163,ronald-araujo,2026-02-07 00:00:00+00:00,750
253163,ronald-araujo,2026-02-08 00:00:00+00:00,750
253163,ronald-araujo,2026-02-09 00:00:00+00:00,750
253163,ronald-araujo,2026-02-10 00:00:00+00:00,750
253163,ronald-araujo,2026-02-11 00:00:00+00:00,850
253163,ronald-araujo,2026-02-12 00:00:00+00:00,850
253163,ronald-araujo,2026-02-13 00:00:00+00:00,750
253163,ronald-araujo,2026-02-14 00:00:00+00:00,750
253163,ronald-araujo,2026-02-15 00:00:00+00:00,750
253163,ronald-araujo,2026-02-16 00:00:00+00:00,750
253163,ronald-araujo,2026-02-17 00:00:00+00:00,750
253163,ronald-araujo,2026-02-18 00:00:00+00:00,850
253163,ronald-araujo,2026-02-19 00:00:00+00:00,850
253163,ronald-araujo,2026-02-20 00:00:00+00:00,750
253163,ronald-araujo,2026-02-21 00:00:00+00:00,750
253163,ronald-araujo,2026-02-22 00:00:00+00:00,750
253163,ronald-araujo,2026-02-23 00:00:00+00:00,750
253163,ronald-araujo,2026-02-24 00:00:00+00:00,750
253163,ronald-araujo,2026-02-25 00:00:00+00:00,750
253163,ronald-araujo,2026-02-26 00:00:00+00:00,750
253163,ronald-araujo,2026-02-27 00:00:00+00:00,750
253163,ronald-araujo,2026-02-28 00:00:00+00:00,750
253163,ronald-araujo,2026-03-01 00:00:00+00:00,750
253163,ronald-araujo,2026-03-02 00:00:00+00:00,750
253163,ronald-araujo,2026-03-03 00:00:00+00:00,750
253163,ronald-araujo,2026-03-04 00:00:00+00:00,750
253163,ronald-araujo,2026-03-05 00:00:00+00:00,750
253163,ronald-araujo,2026-03-06 00:00:00+00:00,750
253163,ronald-araujo,2026-03-07 00:00:00+00:00,750
253163,ronald-araujo,2026-03-08 00:00:00+00:00,900
253163,ronald-araujo,2026-03-09 00:00:00+00:00,850
253163,ronald-araujo,2026-03-10 00:00:00+00:00,800
253163,ronald-araujo,2026-03-11 00:00:00+00:00,800
253163,ronald-araujo,2026-03-12 00:00:00+00:00,750
253163,ronald-araujo,2026-03-13 00:00:00+00:00,750
253163,ronald-araujo,2026-03-14 00:00:00+00:00,750
253163,ronald-araujo,2026-03-15 00:00:00+00:00,750
253163,ronald-araujo,2026-03-16 00:00:00+00:00,750
253163,ronald-araujo,2026-03-17 00:00:00+00:00,750
253163,ronald-araujo,2026-03-18 00:00:00+00:00,750
253163,ronald-araujo,2026-03-19 00:00:00+00:00,750
253163,ronald-araujo,2026-03-20 00:00:00+00:00,750
253163,ronald-araujo,2026-03-21 00:00:00+00:00,750
253163,ronald-araujo,2026-03-22 00:00:00+00:00,750
253163,ronald-araujo,2026-03-23 00:00:00+00:00,750
253163,ronald-araujo,2026-03-24 00:00:00+00:00,750
253163,ronald-araujo,2026-03-25 00:00:00+00:00,750
253163,ronald-araujo,2026-03-26 00:00:00+00:00,750
253163,ronald-araujo,2026-03-27 00:00:00+00:00,750
253163,ronald-araujo,2026-03-28 00:00:00+00:00,750
253163,ronald-araujo,2026-03-29 00:00:00+00:00,750
253163,ronald-araujo,2026-03-30 00:00:00+00:00,750
253163,ronald-araujo,2026-03-31 00:00:00+00:00,750
253163,ronald-araujo,2026-04-01 00:00:00+00:00,800
253163,ronald-araujo,2026-04-02 00:00:00+00:00,800
253163,ronald-araujo,2026-04-03 00:00:00+00:00,800
253163,ronald-araujo,2026-04-04 00:00:00+00:00,800
253163,ronald-araujo,2026-04-05 00:00:00+00:00,850
253163,ronald-araujo,2026-04-06 00:00:00+00:00,900
253163,ronald-araujo,2026-04-07 00:00:00+00:00,1000
253163,ronald-araujo,2026-04-08 00:00:00+00:00,800
253163,ronald-araujo,2026-04-09 00:00:00+00:00,750
253163,ronald-araujo,2026-04-10 00:00:00+00:00,850
253163,ronald-araujo,2026-04-11 00:00:00+00:00,850
253163,ronald-araujo,2026-04-12 00:00:00+00:00,800
253163,ronald-araujo,2026-04-13 00:00:00+00:00,800
253163,ronald-araujo,2026-04-14 00:00:00+00:00,900
253163,ronald-araujo,2026-04-15 00:00:00+00:00,800
253163,ronald-araujo,2026-04-16 00:00:00+00:00,850
253163,ronald-araujo,2026-04-17 00:00:00+00:00,850
253163,ronald-araujo,2026-04-18 00:00:00+00:00,850
253163,ronald-araujo,2026-04-19 00:00:00+00:00,850
253163,ronald-araujo,2026-04-20 00:00:00+00:00,900
253163,ronald-araujo,2026-04-21 00:00:00+00:00,850
253163,ronald-araujo,2026-04-22 00:00:00+00:00,850
253163,ronald-araujo,2026-04-23 00:00:00+00:00,850
253163,ronald-araujo,2026-04-24 00:00:00+00:00,850
253163,ronald-araujo,2026-04-24 17:00:00+00:00,900
253163,ronald-araujo,2026-04-24 18:00:00+00:00,800
253163,ronald-araujo,2026-04-24 19:00:00+00:00,800
253163,ronald-araujo,2026-04-24 20:00:00+00:00,850
253163,ronald-araujo,2026-04-24 21:00:00+00:00,900
253163,ronald-araujo,2026-04-24 22:00:00+00:00,850
253163,ronald-araujo,2026-04-24 23:00:00+00:00,900
253163,ronald-araujo,2026-04-25 00:00:00+00:00,900
253163,ronald-araujo,2026-04-25 01:00:00+00:00,900
253163,ronald-araujo,2026-04-25 02:00:00+00:00,900
253163,ronald-araujo,2026-04-25 03:00:00+00:00,850
253163,ronald-araujo,2026-04-25 04:00:00+00:00,850
253163,ronald-araujo,2026-04-25 05:00:00+00:00,900
253163,ronald-araujo,2026-04-25 06:00:00+00:00,850
253163,ronald-araujo,2026-04-25 07:00:00+00:00,800
253163,ronald-araujo,2026-04-25 08:00:00+00:00,800
253163,ronald-araujo,2026-04-25 09:00:00+00:00,850
253163,ronald-araujo,2026-04-25 10:00:00+00:00,800
253163,ronald-araujo,2026-04-25 11:00:00+00:00,900
253163,ronald-araujo,2026-04-25 12:00:00+00:00,950
253163,ronald-araujo,2026-04-25 13:00:00+00:00,850
253163,ronald-araujo,2026-04-25 14:00:00+00:00,850
253163,ronald-araujo,2026-04-25 15:00:00+00:00,750
253163,ronald-araujo,2026-04-25 16:00:00+00:00,750
253163,ronald-araujo,2026-04-25 17:00:00+00:00,800
253163,ronald-araujo,2026-04-25 18:00:00+00:00,850
253163,ronald-araujo,2026-04-25 19:00:00+00:00,900
253163,ronald-araujo,2026-04-25 20:00:00+00:00,950
253163,ronald-araujo,2026-04-25 21:00:00+00:00,900
253163,ronald-araujo,2026-04-25 22:00:00+00:00,900
253163,ronald-araujo,2026-04-25 23:00:00+00:00,850
253163,ronald-araujo,2026-04-26 00:00:00+00:00,850
253163,ronald-araujo,2026-04-26 01:00:00+00:00,900
253163,ronald-araujo,2026-04-26 02:00:00+00:00,900
253163,ronald-araujo,2026-04-26 03:00:00+00:00,900
253163,ronald-araujo,2026-04-26 04:00:00+00:00,900
253163,ronald-araujo,2026-04-26 05:00:00+00:00,950
253163,ronald-araujo,2026-04-26 06:00:00+00:00,900
253163,ronald-araujo,2026-04-26 07:00:00+00:00,750
253163,ronald-araujo,2026-04-26 08:00:00+00:00,800
253163,ronald-araujo,2026-04-26 09:00:00+00:00,750
253163,ronald-araujo,2026-04-26 10:00:00+00:00,750
253163,ronald-araujo,2026-04-26 11:00:00+00:00,850
253163,ronald-araujo,2026-04-26 12:00:00+00:00,850
253163,ronald-araujo,2026-04-26 13:00:00+00:00,800
253163,ronald-araujo,2026-04-26 14:00:00+00:00,800
253163,ronald-araujo,2026-04-26 15:00:00+00:00,850
253163,ronald-araujo,2026-04-26 16:00:00+00:00,850
253163,ronald-araujo,2026-04-26 17:00:00+00:00,850
253163,ronald-araujo,2026-04-26 18:00:00+00:00,900
253163,ronald-araujo,2026-04-26 19:00:00+00:00,850
253163,ronald-araujo,2026-04-26 20:00:00+00:00,850
253163,ronald-araujo,2026-04-26 21:00:00+00:00,900
253163,ronald-araujo,2026-04-26 22:00:00+00:00,850
253163,ronald-araujo,2026-04-26 23:00:00+00:00,900
253163,ronald-araujo,2026-04-27 00:00:00+00:00,850
253163,ronald-araujo,2026-04-27 01:00:00+00:00,850
253163,ronald-araujo,2026-04-27 02:00:00+00:00,850
253163,ronald-araujo,2026-04-27 03:00:00+00:00,800
253163,ronald-araujo,2026-04-27 04:00:00+00:00,800
253163,ronald-araujo,2026-04-27 05:00:00+00:00,800
253163,ronald-araujo,2026-04-27 06:00:00+00:00,750
253163,ronald-araujo,2026-04-27 07:00:00+00:00,750
253163,ronald-araujo,2026-04-27 08:00:00+00:00,750
253163,ronald-araujo,2026-04-27 09:00:00+00:00,750
253163,ronald-araujo,2026-04-27 10:00:00+00:00,750
253163,ronald-araujo,2026-04-27 11:00:00+00:00,750
253163,ronald-araujo,2026-04-27 12:00:00+00:00,750
253163,ronald-araujo,2026-04-27 13:00:00+00:00,800
253163,ronald-araujo,2026-04-27 14:00:00+00:00,750
253163,ronald-araujo,2026-04-27 15:00:00+00:00,800
253163,ronald-araujo,2026-04-27 16:00:00+00:00,850
253163,ronald-araujo,2026-04-27 17:00:00+00:00,900
84128524,joao-felix-sequeira,2026-02-20 00:00:00+00:00,1795000
84128524,joao-felix-sequeira,2026-02-21 00:00:00+00:00,1989000
84128524,joao-felix-sequeira,2026-02-22 00:00:00+00:00,1879000
84128524,joao-felix-sequeira,2026-02-23 00:00:00+00:00,1858000
84128524,joao-felix-sequeira,2026-02-24 00:00:00+00:00,1997000
84128524,joao-felix-sequeira,2026-02-25 00:00:00+00:00,2515000
84128524,joao-felix-sequeira,2026-02-26 00:00:00+00:00,2787000
84128524,joao-felix-sequeira,2026-02-27 00:00:00+00:00,2910000
84128524,joao-felix-sequeira,2026-02-28 00:00:00+00:00,3484000
84128524,joao-felix-sequeira,2026-03-01 00:00:00+00:00,3658000
84128524,joao-felix-sequeira,2026-03-02 00:00:00+00:00,3972000
84128524,joao-felix-sequeira,2026-03-03 00:00:00+00:00,3800000
84128524,joao-felix-sequeira,2026-03-04 00:00:00+00:00,3867000
84128524,joao-felix-sequeira,2026-03-05 00:00:00+00:00,4013000
84128524,joao-felix-sequeira,2026-03-06 00:00:00+00:00,3718000
84128524,joao-felix-sequeira,2026-03-07 00:00:00+00:00,3458000
84128524,joao-felix-sequeira,2026-03-08 00:00:00+00:00,3280000
84128524,joao-felix-sequeira,2026-03-09 00:00:00+00:00,3177000
84128524,joao-felix-sequeira,2026-03-10 00:00:00+00:00,3079000
84128524,joao-felix-sequeira,2026-03-11 00:00:00+00:00,2824000
84128524,joao-felix-sequeira,2026-03-12 00:00:00+00:00,2416000
84128524,joao-felix-sequeira,2026-03-13 00:00:00+00:00,2281000
84128524,joao-felix-sequeira,2026-03-14 00:00:00+00:00,2259000
84128524,joao-felix-sequeira,2026-03-15 00:00:00+00:00,2305000
84128524,joao-felix-sequeira,2026-03-16 00:00:00+00:00,2347000
84128524,joao-felix-sequeira,2026-03-17 00:00:00+00:00,2390000
84128524,joao-felix-sequeira,2026-03-18 00:00:00+00:00,2475000
84128524,joao-felix-sequeira,2026-03-19 00:00:00+00:00,2479000
84128524,joao-felix-sequeira,2026-03-20 00:00:00+00:00,2221000
84128524,joao-felix-sequeira,2026-03-21 00:00:00+00:00,1971000
84128524,joao-felix-sequeira,2026-03-22 00:00:00+00:00,1834000
84128524,joao-felix-sequeira,2026-03-23 00:00:00+00:00,1644000
84128524,joao-felix-sequeira,2026-03-24 00:00:00+00:00,1610000
84128524,joao-felix-sequeira,2026-03-25 00:00:00+00:00,1811000
84128524,joao-felix-sequeira,2026-03-26 00:00:00+00:00,1825000
84128524,joao-felix-sequeira,2026-03-27 00:00:00+00:00,1778000
84128524,joao-felix-sequeira,2026-03-28 00:00:00+00:00,1789000
84128524,joao-felix-sequeira,2026-03-29 00:00:00+00:00,1911000
84128524,joao-felix-sequeira,2026-03-30 00:00:00+00:00,1944000
84128524,joao-felix-sequeira,2026-03-31 00:00:00+00:00,1802000
84128524,joao-felix-sequeira,2026-04-01 00:00:00+00:00,1842000
84128524,joao-felix-sequeira,2026-04-02 00:00:00+00:00,1946000
84128524,joao-felix-sequeira,2026-04-03 00:00:00+00:00,1849000
84128524,joao-felix-sequeira,2026-04-04 00:00:00+00:00,1738000
84128524,joao-felix-sequeira,2026-04-05 00:00:00+00:00,1709000
84128524,joao-felix-sequeira,2026-04-06 00:00:00+00:00,1726000
84128524,joao-felix-sequeira,2026-04-07 00:00:00+00:00,1623000
84128524,joao-felix-sequeira,2026-04-08 00:00:00+00:00,1602000
84128524,joao-felix-sequeira,2026-04-09 00:00:00+00:00,1650000
84128524,joao-felix-sequeira,2026-04-10 00:00:00+00:00,1617000
84128524,joao-felix-sequeira,2026-04-11 00:00:00+00:00,1615000
84128524,joao-felix-sequeira,2026-04-12 00:00:00+00:00,1634000
84128524,joao-felix-sequeira,2026-04-13 00:00:00+00:00,1510000
84128524,joao-felix-sequeira,2026-04-14 00:00:00+00:00,1360000
84128524,joao-felix-sequeira,2026-04-15 00:00:00+00:00,1344000
84128524,joao-felix-sequeira,2026-04-16 00:00:00+00:00,1302000
84128524,joao-felix-sequeira,2026-04-17 00:00:00+00:00,1198000
84128524,joao-felix-sequeira,2026-04-18 00:00:00+00:00,1236000
84128524,joao-felix-sequeira,2026-04-19 00:00:00+00:00,1255000
84128524,joao-felix-sequeira,2026-04-20 00:00:00+00:00,1282000
84128524,joao-felix-sequeira,2026-04-21 00:00:00+00:00,1245000
84128524,joao-felix-sequeira,2026-04-22 00:00:00+00:00,1223000
84128524,joao-felix-sequeira,2026-04-23 00:00:00+00:00,1246000
84128524,joao-felix-sequeira,2026-04-24 00:00:00+00:00,1217000
84128524,joao-felix-sequeira,2026-04-24 17:00:00+00:00,1161000
84128524,joao-felix-sequeira,2026-04-24 18:00:00+00:00,1116000
84128524,joao-felix-sequeira,2026-04-24 19:00:00+00:00,1152000
84128524,joao-felix-sequeira,2026-04-24 20:00:00+00:00,1190000
84128524,joao-felix-sequeira,2026-04-24 21:00:00+00:00,1190000
84128524,joao-felix-sequeira,2026-04-24 22:00:00+00:00,1167000
84128524,joao-felix-sequeira,2026-04-24 23:00:00+00:00,1161000
84128524,joao-felix-sequeira,2026-04-25 00:00:00+00:00,1125000
84128524,joao-felix-sequeira,2026-04-25 01:00:00+00:00,1147000
84128524,joao-felix-sequeira,2026-04-25 02:00:00+00:00,1142000
84128524,joao-felix-sequeira,2026-04-25 03:00:00+00:00,1151000
84128524,joao-felix-sequeira,2026-04-25 04:00:00+00:00,1159000
84128524,joao-felix-sequeira,2026-04-25 05:00:00+00:00,1172000
84128524,joao-felix-sequeira,2026-04-25 06:00:00+00:00,1180000
84128524,joao-felix-sequeira,2026-04-25 07:00:00+00:00,1163000
84128524,joao-felix-sequeira,2026-04-25 08:00:00+00:00,1143000
84128524,joao-felix-sequeira,2026-04-25 09:00:00+00:00,1183000
84128524,joao-felix-sequeira,2026-04-25 10:00:00+00:00,1157000
84128524,joao-felix-sequeira,2026-04-25 11:00:00+00:00,1095000
84128524,joao-felix-sequeira,2026-04-25 12:00:00+00:00,1096000
84128524,joao-felix-sequeira,2026-04-25 13:00:00+00:00,1089000
84128524,joao-felix-sequeira,2026-04-25 14:00:00+00:00,1127000
84128524,joao-felix-sequeira,2026-04-25 15:00:00+00:00,1149000
84128524,joao-felix-sequeira,2026-04-25 16:00:00+00:00,1101000
84128524,joao-felix-sequeira,2026-04-25 17:00:00+00:00,1092000
84128524,joao-felix-sequeira,2026-04-25 18:00:00+00:00,1079000
84128524,joao-felix-sequeira,2026-04-25 19:00:00+00:00,1099000
84128524,joao-felix-sequeira,2026-04-25 20:00:00+00:00,1101000
84128524,joao-felix-sequeira,2026-04-25 21:00:00+00:00,1120000
84128524,joao-felix-sequeira,2026-04-25 22:00:00+00:00,1141000
84128524,joao-felix-sequeira,2026-04-25 23:00:00+00:00,1107000
84128524,joao-felix-sequeira,2026-04-26 00:00:00+00:00,1137000
84128524,joao-felix-sequeira,2026-04-26 01:00:00+00:00,1098000
84128524,joao-felix-sequeira,2026-04-26 02:00:00+00:00,1088000
84128524,joao-felix-sequeira,2026-04-26 03:00:00+00:00,1160000
84128524,joao-felix-sequeira,2026-04-26 04:00:00+00:00,1122000
84128524,joao-felix-sequeira,2026-04-26 05:00:00+00:00,1120000
84128524,joao-felix-sequeira,2026-04-26 06:00:00+00:00,1126000
84128524,joao-felix-sequeira,2026-04-26 07:00:00+00:00,1140000
84128524,joao-felix-sequeira,2026-04-26 08:00:00+00:00,1128000
84128524,joao-felix-sequeira,2026-04-26 09:00:00+00:00,1118000
84128524,joao-felix-sequeira,2026-04-26 10:00:00+00:00,1135000
84128524,joao-felix-sequeira,2026-04-26 11:00:00+00:00,1173000
84128524,joao-felix-sequeira,2026-04-26 12:00:00+00:00,1166000
84128524,joao-felix-sequeira,2026-04-26 13:00:00+00:00,1166000
84128524,joao-felix-sequeira,2026-04-26 14:00:00+00:00,1216000
84128524,joao-felix-sequeira,2026-04-26 15:00:00+00:00,1190000
84128524,joao-felix-sequeira,2026-04-26 16:00:00+00:00,1177000
84128524,joao-felix-sequeira,2026-04-26 17:00:00+00:00,1129000
84128524,joao-felix-sequeira,2026-04-26 18:00:00+00:00,1125000
84128524,joao-felix-sequeira,2026-04-26 19:00:00+00:00,1177000
84128524,joao-felix-sequeira,2026-04-26 20:00:00+00:00,1224000
84128524,joao-felix-sequeira,2026-04-26 21:00:00+00:00,1171000
84128524,joao-felix-sequeira,2026-04-26 22:00:00+00:00,1208000
84128524,joao-felix-sequeira,2026-04-26 23:00:00+00:00,1166000
84128524,joao-felix-sequeira,2026-04-27 00:00:00+00:00,1127000
84128524,joao-felix-sequeira,2026-04-27 01:00:00+00:00,1156000
84128524,joao-felix-sequeira,2026-04-27 02:00:00+00:00,1114000
84128524,joao-felix-sequeira,2026-04-27 03:00:00+00:00,1121000
84128524,joao-felix-sequeira,2026-04-27 04:00:00+00:00,1165000
84128524,joao-felix-sequeira,2026-04-27 05:00:00+00:00,1112000
84128524,joao-felix-sequeira,2026-04-27 06:00:00+00:00,1151000
84128524,joao-felix-sequeira,2026-04-27 07:00:00+00:00,1099000
84128524,joao-felix-sequeira,2026-04-27 08:00:00+00:00,1096000
84128524,joao-felix-sequeira,2026-04-27 09:00:00+00:00,1114000
84128524,joao-felix-sequeira,2026-04-27 10:00:00+00:00,1121000
84128524,joao-felix-sequeira,2026-04-27 11:00:00+00:00,1144000
