player_id,player_name,date,price
20344,joao-felix-sequeira,2026-03-03,589125
20344,joao-felix-sequeira,2026-03-04,638136
20344,joao-felix-sequeira,2026-03-05,610820
20344,joao-felix-sequeira,2026-03-06,607102
20344,joao-felix-sequeira,2026-03-07,537122
20344,joao-felix-sequeira,2026-03-08,544564
20708,theo-hernandez,2025-11-28,644458
20708,theo-hernandez,2025-11-29,627153
20708,theo-hernandez,2025-11-30,548936
20708,theo-hernandez,2025-12-01,515294
20708,theo-hernandez,2025-12-02,535307
20708,theo-hernandez,2025-12-03,589566
20708,theo-hernandez,2025-12-04,613650
20708,theo-hernandez,2025-12-05,620496
20708,theo-hernandez,2025-12-06,662895
20708,theo-hernandez,2025-12-07,648455
20708,theo-hernandez,2025-12-08,623715
20708,theo-hernandez,2025-12-09,625063
20708,theo-hernandez,2025-12-10,634817
20708,theo-hernandez,2025-12-11,650010
20708,theo-hernandez,2025-12-12,676327
20708,theo-hernandez,2025-12-13,648170
20708,theo-hernandez,2025-12-14,597630
20708,theo-hernandez,2025-12-15,527460
20708,theo-hernandez,2025-12-16,445310
20708,theo-hernandez,2025-12-17,415585
20708,theo-hernandez,2025-12-18,414025
20708,theo-hernandez,2025-12-19,376897
20708,theo-hernandez,2025-12-20,379656
20708,theo-hernandez,2025-12-21,390008
20708,theo-hernandez,2025-12-22,381772
20708,theo-hernandez,2025-12-23,375708
20708,theo-hernandez,2025-12-24,371927
20708,theo-hernandez,2025-12-25,347327
20708,theo-hernandez,2025-12-26,318827
20708,theo-hernandez,2025-12-27,329109
20708,theo-hernandez,2025-12-28,343707
20708,theo-hernandez,2025-12-29,352555
20708,theo-hernandez,2025-12-30,343566
20708,theo-hernandez,2025-12-31,349661
20708,theo-hernandez,2026-01-01,361577
20708,theo-hernandez,2026-01-02,382638
20708,theo-hernandez,2026-01-03,382746
20708,theo-hernandez,2026-01-04,379531
20708,theo-hernandez,2026-01-05,388101
20708,theo-hernandez,2026-01-06,401805
20708,theo-hernandez,2026-01-07,417969
20708,theo-hernandez,2026-01-08,488035
20708,theo-hernandez,2026-01-09,489925
20708,theo-hernandez,2026-01-10,479414
20708,theo-hernandez,2026-01-11,458089
20708,theo-hernandez,2026-01-12,425188
20708,theo-hernandez,2026-01-13,400591
20708,theo-hernandez,2026-01-14,366766
20708,theo-hernandez,2026-01-15,369603
20708,theo-hernandez,2026-01-16,376691
20708,theo-hernandez,2026-01-17,398413
20708,theo-hernandez,2026-01-18,441613
20708,theo-hernandez,2026-01-19,454425
20708,theo-hernandez,2026-01-20,476186
20708,theo-hernandez,2026-01-21,458511
20708,theo-hernandez,2026-01-22,459366
20708,theo-hernandez,2026-01-23,475667
20708,theo-hernandez,2026-01-24,461088
20708,theo-hernandez,2026-01-25,467258
20708,theo-hernandez,2026-01-26,515330
20708,theo-hernandez,2026-01-27,501495
20708,theo-hernandez,2026-01-28,492436
20708,theo-hernandez,2026-01-29,546732
20708,theo-hernandez,2026-01-30,560048
20708,theo-hernandez,2026-01-31,499115
20708,theo-hernandez,2026-02-01,492571
20708,theo-hernandez,2026-02-02,484746
20708,theo-hernandez,2026-02-03,489785
20708,theo-hernandez,2026-02-04,500250
20708,theo-hernandez,2026-02-05,517361
20708,theo-hernandez,2026-02-06,499443
20708,theo-hernandez,2026-02-07,486500
20708,theo-hernandez,2026-02-08,483000
20708,theo-hernandez,2026-02-09,479373
20708,theo-hernandez,2026-02-10,482949
20708,theo-hernandez,2026-02-11,485241
20708,theo-hernandez,2026-02-12,499482
20708,theo-hernandez,2026-02-13,490046
20708,theo-hernandez,2026-02-14,472414
20708,theo-hernandez,2026-02-15,452333
20708,theo-hernandez,2026-02-16,449609
20708,theo-hernandez,2026-02-17,438724
20708,theo-hernandez,2026-02-18,454380
20708,theo-hernandez,2026-02-19,453768
20708,theo-hernandez,2026-02-20,484814
20708,theo-hernandez,2026-02-21,458250
20708,theo-hernandez,2026-02-22,521159
20708,theo-hernandez,2026-02-23,544267
20708,theo-hernandez,2026-02-24,524303
20708,theo-hernandez,2026-02-25,496630
20708,theo-hernandez,2026-02-26,513471
20708,theo-hernandez,2026-02-27,515538
20708,theo-hernandez,2026-02-28,562268
20708,theo-hernandez,2026-03-01,532927
20708,theo-hernandez,2026-03-02,519855
20708,theo-hernandez,2026-03-03,527429
20708,theo-hernandez,2026-03-04,499755
20708,theo-hernandez,2026-03-05,511186
20708,theo-hernandez,2026-03-06,548212
20708,theo-hernandez,2026-03-07,596021
20708,theo-hernandez,2026-03-08,632565
17625,gabriel-fernando-de-jesus,2025-09-18,1525
17625,gabriel-fernando-de-jesus,2025-09-19,1822
17625,gabriel-fernando-de-jesus,2025-09-20,927
17625,gabriel-fernando-de-jesus,2025-09-21,838
17625,gabriel-fernando-de-jesus,2025-09-22,857
17625,gabriel-fernando-de-jesus,2025-09-23,826
17625,gabriel-fernando-de-jesus,2025-09-24,791
17625,gabriel-fernando-de-jesus,2025-09-25,764
17625,gabriel-fernando-de-jesus,2025-09-26,773
17625,gabriel-fernando-de-jesus,2025-09-27,763
17625,gabriel-fernando-de-jesus,2025-09-28,713
17625,gabriel-fernando-de-jesus,2025-09-29,705
17625,gabriel-fernando-de-jesus,2025-09-30,730
17625,gabriel-fernando-de-jesus,2025-10-01,700
17625,gabriel-fernando-de-jesus,2025-10-02,700
17625,gabriel-fernando-de-jesus,2025-10-03,741
17625,gabriel-fernando-de-jesus,2025-10-04,773
17625,gabriel-fernando-de-jesus,2025-10-05,726
17625,gabriel-fernando-de-jesus,2025-10-06,700
17625,gabriel-fernando-de-jesus,2025-10-07,704
17625,gabriel-fernando-de-jesus,2025-10-08,719
17625,gabriel-fernando-de-jesus,2025-10-09,716
17625,gabriel-fernando-de-jesus,2025-10-10,703
17625,gabriel-fernando-de-jesus,2025-10-11,700
17625,gabriel-fernando-de-jesus,2025-10-12,871
17625,gabriel-fernando-de-jesus,2025-10-13,700
17625,gabriel-fernando-de-jesus,2025-10-14,700
17625,gabriel-fernando-de-jesus,2025-10-15,700
17625,gabriel-fernando-de-jesus,2025-10-16,700
17625,gabriel-fernando-de-jesus,2025-10-17,1191
17625,gabriel-fernando-de-jesus,2025-10-18,700
17625,gabriel-fernando-de-jesus,2025-10-19,700
17625,gabriel-fernando-de-jesus,2025-10-20,700
17625,gabriel-fernando-de-jesus,2025-10-21,708
17625,gabriel-fernando-de-jesus,2025-10-22,710
17625,gabriel-fernando-de-jesus,2025-10-23,706
17625,gabriel-fernando-de-jesus,2025-10-24,734
17625,gabriel-fernando-de-jesus,2025-10-25,700
17625,gabriel-fernando-de-jesus,2025-10-26,700
17625,gabriel-fernando-de-jesus,2025-10-27,700
17625,gabriel-fernando-de-jesus,2025-10-28,700
17625,gabriel-fernando-de-jesus,2025-10-29,722
17625,gabriel-fernando-de-jesus,2025-10-30,760
17625,gabriel-fernando-de-jesus,2025-10-31,819
17625,gabriel-fernando-de-jesus,2025-11-01,744
17625,gabriel-fernando-de-jesus,2025-11-02,713
17625,gabriel-fernando-de-jesus,2025-11-03,700
17625,gabriel-fernando-de-jesus,2025-11-04,700
17625,gabriel-fernando-de-jesus,2025-11-05,733
17625,gabriel-fernando-de-jesus,2025-11-06,743
17625,gabriel-fernando-de-jesus,2025-11-07,821
17625,gabriel-fernando-de-jesus,2025-11-08,955
17625,gabriel-fernando-de-jesus,2025-11-09,734
17625,gabriel-fernando-de-jesus,2025-11-10,700
17625,gabriel-fernando-de-jesus,2025-11-11,763
17625,gabriel-fernando-de-jesus,2025-11-12,749
17625,gabriel-fernando-de-jesus,2025-11-13,780
17625,gabriel-fernando-de-jesus,2025-11-14,700
17625,gabriel-fernando-de-jesus,2025-11-15,700
17625,gabriel-fernando-de-jesus,2025-11-16,700
17625,gabriel-fernando-de-jesus,2025-11-17,700
17625,gabriel-fernando-de-jesus,2025-11-18,700
17625,gabriel-fernando-de-jesus,2025-11-19,701
17625,gabriel-fernando-de-jesus,2025-11-20,778
17625,gabriel-fernando-de-jesus,2025-11-21,927
17625,gabriel-fernando-de-jesus,2025-11-22,870
17625,gabriel-fernando-de-jesus,2025-11-23,753
17625,gabriel-fernando-de-jesus,2025-11-24,719
17625,gabriel-fernando-de-jesus,2025-11-25,742
17625,gabriel-fernando-de-jesus,2025-11-26,778
17625,gabriel-fernando-de-jesus,2025-11-27,877
17625,gabriel-fernando-de-jesus,2025-11-28,838
17625,gabriel-fernando-de-jesus,2025-11-29,837
17625,gabriel-fernando-de-jesus,2025-11-30,849
17625,gabriel-fernando-de-jesus,2025-12-01,859
17625,gabriel-fernando-de-jesus,2025-12-02,784
17625,gabriel-fernando-de-jesus,2025-12-03,942
17625,gabriel-fernando-de-jesus,2025-12-04,994
17625,gabriel-fernando-de-jesus,2025-12-05,1034
17625,gabriel-fernando-de-jesus,2025-12-06,992
17625,gabriel-fernando-de-jesus,2025-12-07,838
17625,gabriel-fernando-de-jesus,2025-12-08,820
17625,gabriel-fernando-de-jesus,2025-12-09,934
17625,gabriel-fernando-de-jesus,2025-12-10,772
17625,gabriel-fernando-de-jesus,2025-12-11,1496
17625,gabriel-fernando-de-jesus,2025-12-12,734
17625,gabriel-fernando-de-jesus,2025-12-13,718
17625,gabriel-fernando-de-jesus,2025-12-14,701
17625,gabriel-fernando-de-jesus,2025-12-15,700
17625,gabriel-fernando-de-jesus,2025-12-16,700
17625,gabriel-fernando-de-jesus,2025-12-17,712
17625,gabriel-fernando-de-jesus,2025-12-18,733
17625,gabriel-fernando-de-jesus,2025-12-19,728
17625,gabriel-fernando-de-jesus,2025-12-20,703
17625,gabriel-fernando-de-jesus,2025-12-21,700
17625,gabriel-fernando-de-jesus,2025-12-22,700
17625,gabriel-fernando-de-jesus,2025-12-23,700
17625,gabriel-fernando-de-jesus,2025-12-24,700
17625,gabriel-fernando-de-jesus,2025-12-25,700
17625,gabriel-fernando-de-jesus,2025-12-26,700
17625,gabriel-fernando-de-jesus,2025-12-27,700
17625,gabriel-fernando-de-jesus,2025-12-28,700
17625,gabriel-fernando-de-jesus,2025-12-29,700
17625,gabriel-fernando-de-jesus,2025-12-30,700
17625,gabriel-fernando-de-jesus,2025-12-31,700
17625,gabriel-fernando-de-jesus,2026-01-01,700
17625,gabriel-fernando-de-jesus,2026-01-02,700
17625,gabriel-fernando-de-jesus,2026-01-03,700
17625,gabriel-fernando-de-jesus,2026-01-04,700
17625,gabriel-fernando-de-jesus,2026-01-05,700
17625,gabriel-fernando-de-jesus,2026-01-06,700
17625,gabriel-fernando-de-jesus,2026-01-07,700
17625,gabriel-fernando-de-jesus,2026-01-08,700
17625,gabriel-fernando-de-jesus,2026-01-09,700
17625,gabriel-fernando-de-jesus,2026-01-10,700
17625,gabriel-fernando-de-jesus,2026-01-11,700
17625,gabriel-fernando-de-jesus,2026-01-12,700
17625,gabriel-fernando-de-jesus,2026-01-13,700
17625,gabriel-fernando-de-jesus,2026-01-14,700
17625,gabriel-fernando-de-jesus,2026-01-15,700
17625,gabriel-fernando-de-jesus,2026-01-16,700
17625,gabriel-fernando-de-jesus,2026-01-17,700
17625,gabriel-fernando-de-jesus,2026-01-18,700
17625,gabriel-fernando-de-jesus,2026-01-19,700
17625,gabriel-fernando-de-jesus,2026-01-20,700
17625,gabriel-fernando-de-jesus,2026-01-21,700
17625,gabriel-fernando-de-jesus,2026-01-22,700
17625,gabriel-fernando-de-jesus,2026-01-23,700
17625,gabriel-fernando-de-jesus,2026-01-24,700
17625,gabriel-fernando-de-jesus,2026-01-25,700
17625,gabriel-fernando-de-jesus,2026-01-26,700
17625,gabriel-fernando-de-jesus,2026-01-27,700
17625,gabriel-fernando-de-jesus,2026-01-28,700
17625,gabriel-fernando-de-jesus,2026-01-29,700
17625,gabriel-fernando-de-jesus,2026-01-30,700
17625,gabriel-fernando-de-jesus,2026-01-31,700
17625,gabriel-fernando-de-jesus,2026-02-01,700
17625,gabriel-fernando-de-jesus,2026-02-02,700
17625,gabriel-fernando-de-jesus,2026-02-03,700
17625,gabriel-fernando-de-jesus,2026-02-04,700
17625,gabriel-fernando-de-jesus,2026-02-05,700
17625,gabriel-fernando-de-jesus,2026-02-06,700
17625,gabriel-fernando-de-jesus,2026-02-07,700
17625,gabriel-fernando-de-jesus,2026-02-08,700
17625,gabriel-fernando-de-jesus,2026-02-09,700
17625,gabriel-fernando-de-jesus,2026-02-10,700
17625,gabriel-fernando-de-jesus,2026-02-11,700
17625,gabriel-fernando-de-jesus,2026-02-12,700
17625,gabriel-fernando-de-jesus,2026-02-13,700
17625,gabriel-fernando-de-jesus,2026-02-14,700
17625,gabriel-fernando-de-jesus,2026-02-15,700
17625,gabriel-fernando-de-jesus,2026-02-16,700
17625,gabriel-fernando-de-jesus,2026-02-17,700
17625,gabriel-fernando-de-jesus,2026-02-18,700
17625,gabriel-fernando-de-jesus,2026-02-19,700
17625,gabriel-fernando-de-jesus,2026-02-20,700
17625,gabriel-fernando-de-jesus,2026-02-21,700
17625,gabriel-fernando-de-jesus,2026-02-22,700
17625,gabriel-fernando-de-jesus,2026-02-23,700
17625,gabriel-fernando-de-jesus,2026-02-24,700
17625,gabriel-fernando-de-jesus,2026-02-25,700
17625,gabriel-fernando-de-jesus,2026-02-26,700
17625,gabriel-fernando-de-jesus,2026-02-27,700
17625,gabriel-fernando-de-jesus,2026-02-28,700
17625,gabriel-fernando-de-jesus,2026-03-01,700
17625,gabriel-fernando-de-jesus,2026-03-02,700
17625,gabriel-fernando-de-jesus,2026-03-03,700
17625,gabriel-fernando-de-jesus,2026-03-04,700
17625,gabriel-fernando-de-jesus,2026-03-05,700
17625,gabriel-fernando-de-jesus,2026-03-06,700
17625,gabriel-fernando-de-jesus,2026-03-07,700
17625,gabriel-fernando-de-jesus,2026-03-08,700
17442,daniel-parejo-munoz,2025-09-18,690
17442,daniel-parejo-munoz,2025-09-19,652
17442,daniel-parejo-munoz,2025-09-20,650
17442,daniel-parejo-munoz,2025-09-21,668
17442,daniel-parejo-munoz,2025-09-22,697
17442,daniel-parejo-munoz,2025-09-23,681
17442,daniel-parejo-munoz,2025-09-24,750
17442,daniel-parejo-munoz,2025-09-25,750
17442,daniel-parejo-munoz,2025-09-26,750
17442,daniel-parejo-munoz,2025-09-27,750
17442,daniel-parejo-munoz,2025-09-28,750
17442,daniel-parejo-munoz,2025-09-29,750
17442,daniel-parejo-munoz,2025-09-30,750
17442,daniel-parejo-munoz,2025-10-01,750
17442,daniel-parejo-munoz,2025-10-02,768
17442,daniel-parejo-munoz,2025-10-03,841
17442,daniel-parejo-munoz,2025-10-04,837
17442,daniel-parejo-munoz,2025-10-05,766
17442,daniel-parejo-munoz,2025-10-06,765
17442,daniel-parejo-munoz,2025-10-07,771
17442,daniel-parejo-munoz,2025-10-08,766
17442,daniel-parejo-munoz,2025-10-09,750
17442,daniel-parejo-munoz,2025-10-10,750
17442,daniel-parejo-munoz,2025-10-11,750
17442,daniel-parejo-munoz,2025-10-12,750
17442,daniel-parejo-munoz,2025-10-13,750
17442,daniel-parejo-munoz,2025-10-14,750
17442,daniel-parejo-munoz,2025-10-15,750
17442,daniel-parejo-munoz,2025-10-16,750
17442,daniel-parejo-munoz,2025-10-17,750
17442,daniel-parejo-munoz,2025-10-18,750
17442,daniel-parejo-munoz,2025-10-19,750
17442,daniel-parejo-munoz,2025-10-20,750
17442,daniel-parejo-munoz,2025-10-21,750
17442,daniel-parejo-munoz,2025-10-22,750
17442,daniel-parejo-munoz,2025-10-23,750
17442,daniel-parejo-munoz,2025-10-24,750
17442,daniel-parejo-munoz,2025-10-25,750
17442,daniel-parejo-munoz,2025-10-26,757
17442,daniel-parejo-munoz,2025-10-27,763
17442,daniel-parejo-munoz,2025-10-28,794
17442,daniel-parejo-munoz,2025-10-29,812
17442,daniel-parejo-munoz,2025-10-30,780
17442,daniel-parejo-munoz,2025-10-31,789
17442,daniel-parejo-munoz,2025-11-01,752
17442,daniel-parejo-munoz,2025-11-02,750
17442,daniel-parejo-munoz,2025-11-03,750
17442,daniel-parejo-munoz,2025-11-04,761
17442,daniel-parejo-munoz,2025-11-05,831
17442,daniel-parejo-munoz,2025-11-06,792
17442,daniel-parejo-munoz,2025-11-07,759
17442,daniel-parejo-munoz,2025-11-08,750
17442,daniel-parejo-munoz,2025-11-09,750
17442,daniel-parejo-munoz,2025-11-10,750
17442,daniel-parejo-munoz,2025-11-11,750
17442,daniel-parejo-munoz,2025-11-12,764
17442,daniel-parejo-munoz,2025-11-13,763
17442,daniel-parejo-munoz,2025-11-14,754
17442,daniel-parejo-munoz,2025-11-15,750
17442,daniel-parejo-munoz,2025-11-16,753
17442,daniel-parejo-munoz,2025-11-17,759
17442,daniel-parejo-munoz,2025-11-18,750
17442,daniel-parejo-munoz,2025-11-19,750
17442,daniel-parejo-munoz,2025-11-20,753
17442,daniel-parejo-munoz,2025-11-21,758
17442,daniel-parejo-munoz,2025-11-22,750
17442,daniel-parejo-munoz,2025-11-23,750
17442,daniel-parejo-munoz,2025-11-24,750
17442,daniel-parejo-munoz,2025-11-25,750
17442,daniel-parejo-munoz,2025-11-26,753
17442,daniel-parejo-munoz,2025-11-27,802
17442,daniel-parejo-munoz,2025-11-28,805
17442,daniel-parejo-munoz,2025-11-29,812
17442,daniel-parejo-munoz,2025-11-30,825
17442,daniel-parejo-munoz,2025-12-01,830
17442,daniel-parejo-munoz,2025-12-02,788
17442,daniel-parejo-munoz,2025-12-03,934
17442,daniel-parejo-munoz,2025-12-04,945
17442,daniel-parejo-munoz,2025-12-05,934
17442,daniel-parejo-munoz,2025-12-06,934
17442,daniel-parejo-munoz,2025-12-07,807
17442,daniel-parejo-munoz,2025-12-08,795
17442,daniel-parejo-munoz,2025-12-09,809
17442,daniel-parejo-munoz,2025-12-10,751
17442,daniel-parejo-munoz,2025-12-11,750
17442,daniel-parejo-munoz,2025-12-12,750
17442,daniel-parejo-munoz,2025-12-13,750
17442,daniel-parejo-munoz,2025-12-14,750
17442,daniel-parejo-munoz,2025-12-15,750
17442,daniel-parejo-munoz,2025-12-16,750
17442,daniel-parejo-munoz,2025-12-17,750
17442,daniel-parejo-munoz,2025-12-18,758
17442,daniel-parejo-munoz,2025-12-19,756
17442,daniel-parejo-munoz,2025-12-20,750
17442,daniel-parejo-munoz,2025-12-21,750
17442,daniel-parejo-munoz,2025-12-22,750
17442,daniel-parejo-munoz,2025-12-23,750
17442,daniel-parejo-munoz,2025-12-24,750
17442,daniel-parejo-munoz,2025-12-25,750
17442,daniel-parejo-munoz,2025-12-26,750
17442,daniel-parejo-munoz,2025-12-27,750
17442,daniel-parejo-munoz,2025-12-28,750
17442,daniel-parejo-munoz,2025-12-29,750
17442,daniel-parejo-munoz,2025-12-30,750
17442,daniel-parejo-munoz,2025-12-31,750
17442,daniel-parejo-munoz,2026-01-01,750
17442,daniel-parejo-munoz,2026-01-02,750
17442,daniel-parejo-munoz,2026-01-03,750
17442,daniel-parejo-munoz,2026-01-04,750
17442,daniel-parejo-munoz,2026-01-05,750
17442,daniel-parejo-munoz,2026-01-06,750
17442,daniel-parejo-munoz,2026-01-07,750
17442,daniel-parejo-munoz,2026-01-08,750
17442,daniel-parejo-munoz,2026-01-09,750
17442,daniel-parejo-munoz,2026-01-10,750
17442,daniel-parejo-munoz,2026-01-11,750
17442,daniel-parejo-munoz,2026-01-12,750
17442,daniel-parejo-munoz,2026-01-13,750
17442,daniel-parejo-munoz,2026-01-14,750
17442,daniel-parejo-munoz,2026-01-15,750
17442,daniel-parejo-munoz,2026-01-16,750
17442,daniel-parejo-munoz,2026-01-17,750
17442,daniel-parejo-munoz,2026-01-18,750
17442,daniel-parejo-munoz,2026-01-19,750
17442,daniel-parejo-munoz,2026-01-20,750
17442,daniel-parejo-munoz,2026-01-21,750
17442,daniel-parejo-munoz,2026-01-22,753
17442,daniel-parejo-munoz,2026-01-23,750
17442,daniel-parejo-munoz,2026-01-24,750
17442,daniel-parejo-munoz,2026-01-25,760
17442,daniel-parejo-munoz,2026-01-26,765
17442,daniel-parejo-munoz,2026-01-27,760
17442,daniel-parejo-munoz,2026-01-28,752
17442,daniel-parejo-munoz,2026-01-29,750
17442,daniel-parejo-munoz,2026-01-30,751
17442,daniel-parejo-munoz,2026-01-31,754
17442,daniel-parejo-munoz,2026-02-01,750
17442,daniel-parejo-munoz,2026-02-02,750
17442,daniel-parejo-munoz,2026-02-03,750
17442,daniel-parejo-munoz,2026-02-04,750
17442,daniel-parejo-munoz,2026-02-05,750
17442,daniel-parejo-munoz,2026-02-06,750
17442,daniel-parejo-munoz,2026-02-07,750
17442,daniel-parejo-munoz,2026-02-08,750
17442,daniel-parejo-munoz,2026-02-09,750
17442,daniel-parejo-munoz,2026-02-10,750
17442,daniel-parejo-munoz,2026-02-11,750
17442,daniel-parejo-munoz,2026-02-12,750
17442,daniel-parejo-munoz,2026-02-13,750
17442,daniel-parejo-munoz,2026-02-14,750
17442,daniel-parejo-munoz,2026-02-15,750
17442,daniel-parejo-munoz,2026-02-16,750
17442,daniel-parejo-munoz,2026-02-17,750
17442,daniel-parejo-munoz,2026-02-18,750
17442,daniel-parejo-munoz,2026-02-19,750
17442,daniel-parejo-munoz,2026-02-20,750
17442,daniel-parejo-munoz,2026-02-21,750
17442,daniel-parejo-munoz,2026-02-22,750
17442,daniel-parejo-munoz,2026-02-23,750
17442,daniel-parejo-munoz,2026-02-24,750
17442,daniel-parejo-munoz,2026-02-25,750
17442,daniel-parejo-munoz,2026-02-26,750
17442,daniel-parejo-munoz,2026-02-27,750
17442,daniel-parejo-munoz,2026-02-28,750
17442,daniel-parejo-munoz,2026-03-01,750
17442,daniel-parejo-munoz,2026-03-02,750
17442,daniel-parejo-munoz,2026-03-03,755
17442,daniel-parejo-munoz,2026-03-04,750
17442,daniel-parejo-munoz,2026-03-05,750
17442,daniel-parejo-munoz,2026-03-06,750
17442,daniel-parejo-munoz,2026-03-07,750
17442,daniel-parejo-munoz,2026-03-08,750
22772,rodrigo-hernandez-cascante,2026-02-13,2183361
22772,rodrigo-hernandez-cascante,2026-02-14,756646
22772,rodrigo-hernandez-cascante,2026-02-15,632887
22772,rodrigo-hernandez-cascante,2026-02-16,576993
22772,rodrigo-hernandez-cascante,2026-02-17,566246
22772,rodrigo-hernandez-cascante,2026-02-18,591197
22772,rodrigo-hernandez-cascante,2026-02-19,581279
22772,rodrigo-hernandez-cascante,2026-02-20,591944
